date,"Crude oil, Brent","Natural gas, Europe","Coal, Australian",Aluminum,Copper,Nickel,Zinc,Lead,"Iron ore, cfr spot","Wheat, US HRW",Maize,"Sugar, world",Palm oil,Soybeans
1960-01,1.6,0.4,,511,715,1631,261,206,11.4,59.9,45.0,0.07,233,94
1960-02,1.6,0.4,,511,728,1631,245,204,11.4,61.0,44.0,0.07,229,91
1960-03,1.6,0.4,,511,685,1631,249,210,11.4,61.7,45.0,0.07,225,92
1960-04,1.6,0.4,,511,723,1631,255,214,11.4,61.0,45.0,0.07,225,93
1960-05,1.6,0.4,,511,685,1631,254,213,11.4,57.7,48.0,0.07,225,93
1960-06,1.6,0.4,,511,692,1631,250,202,11.4,55.5,47.0,0.07,219,91
1960-07,1.6,0.4,,511,702,1631,249,196,11.4,54.8,47.0,0.07,221,92
1960-08,1.6,0.4,,511,676,1631,241,195,11.4,55.1,47.0,0.07,225,93
1960-09,1.6,0.4,,511,647,1631,240,193,11.4,56.6,46.0,0.07,224,92
1960-10,1.6,0.4,,511,613,1631,242,185,11.4,57.0,42.0,0.05,222,88
1960-11,1.6,0.4,,511,642,1631,241,188,11.4,57.7,38.0,0.05,222,90
1960-12,1.6,0.4,,511,637,1631,228,179,11.4,58.1,40.0,0.06,223,93
1961-01,1.6,0.4,,511,607,1711,218,176,11.0,58.8,43.0,0.06,223,102
1961-02,1.6,0.4,,511,617,1711,228,180,11.0,59.2,44.0,0.06,228,114
1961-03,1.6,0.4,,511,621,1711,233,182,11.0,58.1,44.0,0.06,231,121
1961-04,1.6,0.4,,511,632,1711,231,185,11.0,57.3,43.0,0.07,233,129
1961-05,1.6,0.4,,511,668,1711,227,184,11.0,55.9,45.0,0.07,234,122
1961-06,1.6,0.4,,511,652,1711,218,178,11.0,54.4,44.0,0.07,233,114
1961-07,1.6,0.4,,511,633,1711,215,179,11.0,56.6,45.0,0.06,229,112
1961-08,1.6,0.4,,511,636,1711,211,178,11.0,58.8,44.0,0.05,226,101
1961-09,1.6,0.4,,511,633,1711,204,176,11.0,59.9,43.0,0.05,226,98
1961-10,1.6,0.4,,511,630,1711,198,173,11.0,60.3,47.6,0.05,226,98
1961-11,1.6,0.4,,511,632,1711,192,166,11.0,61.7,48.4,0.05,226,100
1961-12,1.6,0.4,,511,635,1711,197,167,11.0,62.5,48.4,0.05,226,101
1962-01,1.5,0.4,,511,635,1761,194,163,11.0,60.6,48.0,0.05,236,101
1962-02,1.5,0.4,,505,648,1761,190,162,11.0,61.4,48.0,0.05,237,101
1962-03,1.5,0.4,,496,648,1761,191,167,11.0,61.7,48.8,0.06,223,103
1962-04,1.5,0.4,,496,646,1761,191,167,11.0,62.1,48.8,0.06,220,104
1962-05,1.5,0.4,,496,646,1761,189,165,11.0,63.6,49.6,0.06,219,104
1962-06,1.5,0.4,,496,646,1761,185,159,11.0,64.3,49.6,0.06,216,102
1962-07,1.5,0.4,,496,646,1761,182,148,11.0,65.4,48.8,0.06,213,101
1962-08,1.5,0.4,,496,646,1761,178,141,11.0,66.5,47.2,0.06,209,95
1962-09,1.5,0.4,,496,646,1761,177,143,11.0,65.8,47.6,0.06,205,95
